PLAN_ID,TIMESTAMP,REMARKS,OPERATION,OPTIONS,OBJECT_NODE,OBJECT_OWNER,OBJECT_NAME,OBJECT_ALIAS,OBJECT_INSTANCE,OBJECT_TYPE,OPTIMIZER,SEARCH_COLUMNS,ID,PARENT_ID,DEPTH,POSITION,COST,CARDINALITY,BYTES,OTHER_TAG,PARTITION_START,PARTITION_STOP,PARTITION_ID,OTHER,OTHER_XML,DISTRIBUTION,CPU_COST,IO_COST,TEMP_SPACE,ACCESS_PREDICATES,FILTER_PREDICATES,PROJECTION,TIME,QBLOCK_NAME
12397,11/20/2018 09:09:02,,TABLE ACCESS,BY INDEX ROWID BATCHED,,TPCDS1,WEB_SALES,WEB_SALES@SEL$5,11,TABLE,ANALYZED,,44,42,11,2,43,590,11800,,,,,,,,706022,43,,,,"WEB_SALES.ROWID[ROWID,10], ""WS_SOLD_DATE_SK""[NUMBER,22], ""WS_WEB_PAGE_SK""[NUMBER,22], ""WS_EXT_SALES_PRICE""[NUMBER,22], ""WS_NET_PROFIT""[NUMBER,22]",1,SEL$5
12397,11/20/2018 09:09:02,,INDEX,RANGE SCAN,,TPCDS1,WS_SOLD_DATE_SK_INDEX,WEB_SALES@SEL$5,,INDEX,ANALYZED,1,45,44,12,1,2,395,,,,,,,,,94093,2,,"WS_SOLD_DATE_SK=""D_DATE_SK""",,"WEB_SALES.ROWID[ROWID,10], ""WS_SOLD_DATE_SK""[NUMBER,22]",1,SEL$5
12397,11/20/2018 09:09:02,,INDEX,UNIQUE SCAN,,TPCDS1,SYS_C0021442,WEB_PAGE@SEL$5,,INDEX (UNIQUE),ANALYZED,1,46,41,10,2,0,1,3,,,,,,,,1050,0,,"WS_WEB_PAGE_SK=""WP_WEB_PAGE_SK""",,"WEB_PAGE.ROWID[ROWID,10], ""WP_WEB_PAGE_SK""[NUMBER,22]",1,SEL$5
12397,11/20/2018 09:09:02,,VIEW,,,TPCDS1,,WR@SEL$10,25,,,,47,38,7,2,439,60,2340,,,,,,,,63239508,437,,,,"WR.""WP_WEB_PAGE_SK""[NUMBER,22], ""WR"".""RETURNS""[NUMBER,22], ""WR"".""PROFIT_LOSS""[NUMBER,22]",1,SEL$6
12397,11/20/2018 09:09:02,,HASH,GROUP BY,,,,,,,,,48,47,8,1,439,60,2340,,,,,,,,63239508,437,,,,"(#keys=1) ""WP_WEB_PAGE_SK""[NUMBER,22], SUM(""WR_NET_LOSS"")[22], SUM(""WR_RETURN_AMT"")[22]",1,SEL$6
12397,11/20/2018 09:09:02,,NESTED LOOPS,,,,,,,,,,49,48,9,1,438,856,33384,,,,,,,,30784057,437,,,,"(#keys=0) ""D_DATE_SK""[NUMBER,22], ""D_DATE""[VARCHAR2,10], ""WEB_RETURNS"".ROWID[ROWID,10], ""WR_RETURNED_DATE_SK""[NUMBER,22], ""WR_WEB_PAGE_SK""[NUMBER,22], ""WR_RETURN_AMT""[NUMBER,22], ""WR_NET_LOSS""[NUMBER,22], ""WEB_PAGE"".ROWID[ROWID,10], ""WP_WEB_PAGE_SK""[NUMBER,22]",1,
12397,11/20/2018 09:09:02,,NESTED LOOPS,,,,,,,,,,50,49,10,1,438,895,32220,,,,,,,,29844307,437,,,,"(#keys=0) ""D_DATE_SK""[NUMBER,22], ""D_DATE""[VARCHAR2,10], ""WEB_RETURNS"".ROWID[ROWID,10], ""WR_RETURNED_DATE_SK""[NUMBER,22], ""WR_WEB_PAGE_SK""[NUMBER,22], ""WR_RETURN_AMT""[NUMBER,22], ""WR_NET_LOSS""[NUMBER,22]",1,
12397,11/20/2018 09:09:02,,TABLE ACCESS,FULL,,TPCDS1,DATE_DIM,DATE_DIM@SEL$6,15,TABLE,ANALYZED,,51,50,11,1,376,28,476,,,,,,,,29167837,375,,,"D_DATE>='2000-08-16' AND ""D_DATE""<='2000-09-15'","D_DATE_SK[NUMBER,22], ""D_DATE""[VARCHAR2,10]",1,SEL$6
12397,11/20/2018 09:09:02,,TABLE ACCESS,BY INDEX ROWID BATCHED,,TPCDS1,WEB_RETURNS,WEB_RETURNS@SEL$6,14,TABLE,ANALYZED,,52,50,11,2,35,32,608,,,,,,,,277640,35,,,,"WEB_RETURNS.ROWID[ROWID,10], ""WR_RETURNED_DATE_SK""[NUMBER,22], ""WR_WEB_PAGE_SK""[NUMBER,22], ""WR_RETURN_AMT""[NUMBER,22], ""WR_NET_LOSS""[NUMBER,22]",1,SEL$6
12397,11/20/2018 09:09:02,,INDEX,RANGE SCAN,,TPCDS1,WR_RETURNED_DATE_SK_INDEX,WEB_RETURNS@SEL$6,,INDEX,ANALYZED,1,53,52,12,1,1,34,,,,,,,,,14771,1,,"WR_RETURNED_DATE_SK=""D_DATE_SK""",,"WEB_RETURNS.ROWID[ROWID,10], ""WR_RETURNED_DATE_SK""[NUMBER,22]",1,SEL$6
12397,11/20/2018 09:09:02,,INDEX,UNIQUE SCAN,,TPCDS1,SYS_C0021442,WEB_PAGE@SEL$6,,INDEX (UNIQUE),ANALYZED,1,54,49,10,2,0,1,3,,,,,,,,1050,0,,"WR_WEB_PAGE_SK=""WP_WEB_PAGE_SK""",,"WEB_PAGE.ROWID[ROWID,10], ""WP_WEB_PAGE_SK""[NUMBER,22]",1,SEL$6
